  0.28600001358427107        1.3147016458439791     
  0.28700001363176852        1.3155396694593546     
  0.28800001367926598        1.3163772906734525     
  0.28900001372676343        1.3172145102799799     
  0.29000001377426088        1.3180513290694893     
  0.29100001382175833        1.3188877478293548     
  0.29200001386925578        1.3197237673438211     
  0.29300001391675323        1.3205593883939348     
  0.29400001396425068        1.3213946117576270     
  0.29500001401174814        1.3222294382096891     
  0.29600001405924559        1.3230638685217497     
  0.29700001410674304        1.3238979034623024     
  0.29800001415424049        1.3247315437967320     
  0.29900001420173794        1.3255647902872594     
  0.30000001424923539        1.3263976436930034     
  0.30100001429673284        1.3272301047699604     
  0.30200001434423029        1.3280621742710019     
  0.30300001439172775        1.3288938529458931     
  0.30400001443922520        1.3297251415412987     
  0.30500001448672265        1.3305560408007455     
  0.30600001453422010        1.3313865514646990     
  0.30700001458171755        1.3322166742704966     
  0.30800001462921500        1.3330464099524064     
  0.30900001467671245        1.3338757592415884     
  0.31000001472420990        1.3347047228661268     
  0.31100001477170736        1.3355333015510249     
  0.31200001481920481        1.3363614960181989     
  0.31300001486670226        1.3371893069864953     
  0.31400001491419971        1.3380167351716998     
  0.31500001496169716        1.3388437812865168     
  0.31600001500919461        1.3396704460406013     
  0.31700001505669206        1.3404967301405322     
  0.31800001510418952        1.3413226342898499     
  0.31900001515168697        1.3421481591890352     
  0.32000001519918442        1.3429733055355302     
  0.32100001524668187        1.3437980740237143     
  0.32200001529417932        1.3446224653449343     
  0.32300001534167677        1.3454464801875130     
  0.32400001538917422        1.3462701192367379     
  0.32500001543667167        1.3470933831748333     
  0.32600001548416913        1.3479162726810547     
  0.32700001553166658        1.3487387884315829     
  0.32800001557916403        1.3495609310996146     
  0.32900001562666148        1.3503827013553038     
  0.33000001567415893        1.3512040998658299     
  0.33100001572165638        1.3520251272953179     
  0.33200001576915383        1.3528457843049275     
  0.33300001581665128        1.3536660715528077     
  0.33400001586414874        1.3544859896940988     
  0.33500001591164619        1.3553055393809483     
  0.33600001595914364        1.3561247212625385     
  0.33700001600664109        1.3569435359850264     
  0.33800001605413854        1.3577619841916204     
  0.33900001610163599        1.3585800665225243     
  0.34000001614913344        1.3593977836149844     
  0.34100001619663090        1.3602151361032515     
  0.34200001624412835        1.3610321246186268     
  0.34300001629162580        1.3618487497894456     
  0.34400001633912325        1.3626650122410759     
  0.34500001638662070        1.3634809125959058     
  0.34600001643411815        1.3642964514734066     
  0.34700001648161560        1.3651116294900680     
  0.34800001652911305        1.3659264472594350     
  0.34900001657661051        1.3667409053921145     
  0.35000001662410796        1.3675550044957696     
  0.35100001667160541        1.3683687451751143     
  0.35200001671910286        1.3691821280319414     
  0.35300001676660031        1.3699951536650912     
  0.35400001681409776        1.3708078226704996     
  0.35500001686159521        1.3716201356411519     
  0.35600001690909266        1.3724320931671257     
  0.35700001695659012        1.3732436958355732     
  0.35800001700408757        1.3740549442307279     
  0.35900001705158502        1.3748658389339199     
  0.36000001709908247        1.3756763805235610     
  0.36100001714657992        1.3764865695751407     
  0.36200001719407737        1.3772964066612827     
  0.36300001724157482        1.3781058923516736     
  0.36400001728907228        1.3789150272131181     
  0.36500001733656973        1.3797238118095376     
  0.36600001738406718        1.3805322467019296     
  0.36700001743156463        1.3813403324484308     
  0.36800001747906208        1.3821480696042925     
  0.36900001752655953        1.3829554587218627     
  0.37000001757405698        1.3837625003506284     
  0.37100001762155443        1.3845691950372010     
  0.37200001766905189        1.3853755433253052     
  0.37300001771654934        1.3861815457558040     
  0.37400001776404679        1.3869872028666952     
  0.37500001781154424        1.3877925151931061     
  0.37600001785904169        1.3885974832673076     
  0.37700001790653914        1.3894021076187149     
  0.37800001795403659        1.3902063887738842     
  0.37900001800153404        1.3910103272565342     
  0.38000001804903150        1.3918139235874791     
  0.38100001809652895        1.3926171782847581     
  0.38200001814402640        1.3934200918635369     
  0.38300001819152385        1.3942226648361296     
  0.38400001823902130        1.3950248977120210     
  0.38500001828651875        1.3958267909978703     
  0.38600001833401620        1.3966283451974904     
  0.38700001838151366        1.3974295608118730     
  0.38800001842901111        1.3982304383391913     
  0.38900001847650856        1.3990309782747685     
  0.39000001852400601        1.3998311811111348     
  0.39100001857150346        1.4006310473379850     
  0.39200001861900091        1.4014305774422089     
  0.39300001866649836        1.4022297719078873     
  0.39400001871399581        1.4030286312162734     
  0.39500001876149327        1.4038271558458197     
  0.39600001880899072        1.4046253462721963     
  0.39700001885648817        1.4054232029682396     
  0.39800001890398562        1.4062207264040043     
  0.39900001895148307        1.4070179170467456     
  0.40000001899898052        1.4078147753609338     
  0.40100001904647797        1.4086113018082351     
  0.40200001909397542        1.4094074968475341     
  0.40300001914147288        1.4102033609349287     
  0.40400001918897033        1.4109988945237304     
  0.40500001923646778        1.4117940980644899     
  0.40600001928396523        1.4125889720049483     
  0.40700001933146268        1.4133835167900908     
  0.40800001937896013        1.4141777328621417     
  0.40900001942645758        1.4149716206605230     
  0.41000001947395504        1.4157651806219178     
  0.41100001952145249        1.4165584131802345     
  0.41200001956894994        1.4173513187666136     
  0.41300001961644739        1.4181438978094534     
  0.41400001966394484        1.4189361507343714     
  0.41500001971144229        1.4197280779642425     
  0.41600001975893974        1.4205196799192024     
  0.41700001980643719        1.4213109570166131     
  0.41800001985393465        1.4221019096711074     
  0.41900001990143210        1.4228925382945563     
  0.42000001994892955        1.4236828432961084     
  0.42100001999642700        1.4244728250821730     
  0.42200002004392445        1.4252624840563908     
  0.42300002009142190        1.4260518206196917     
  0.42400002013891935        1.4268408351702875     
  0.42500002018641680        1.4276295281036118     
  0.42600002023391426        1.4284178998124351     
  0.42700002028141171        1.4292059506867452     
  0.42800002032890916        1.4299936811138392     
  0.42900002037640661        1.4307810914782806     
  0.43000002042390406        1.4315681821619244     
  0.43100002047140151        1.4323549535438929     
  0.43200002051889896        1.4331414060006096     
  0.43300002056639642        1.4339275399057900     
  0.43400002061389387        1.4347133556304259     
  0.43500002066139132        1.4354988535428066     
  0.43600002070888877        1.4362840340085099     
  0.43700002075638622        1.4370688973904406     
  0.43800002080388367        1.4378534440487720     
  0.43900002085138112        1.4386376743409781     
  0.44000002089887857        1.4394215886218760     
  0.44100002094637603        1.4402051872435391     
  0.44200002099387348        1.4409884705553893     
  0.44300002104137093        1.4417714389041312     
  0.44400002108886838        1.4425540926337974     
  0.44500002113636583        1.4433364320857409     
  0.44600002118386328        1.4441184575986170     
  0.44700002123136073        1.4449001695084187     
  0.44800002127885818        1.4456815681484301     
  0.44900002132635564        1.4464626538492891     
  0.45000002137385309        1.4472434269389634     
  0.45100002142135054        1.4480238877427087     
  0.45200002146884799        1.4488040365831545     
  0.45300002151634544        1.4495838737802353     
  0.45400002156384289        1.4503633996512337     
  0.45500002161134034        1.4511426145107651     
  0.45600002165883780        1.4519215186707939     
  0.45700002170633525        1.4527001124405932     
  0.45800002175383270        1.4534783961268010     
  0.45900002180133015        1.4542563700334183     
  0.46000002184882760        1.4550340344617525     
  0.46100002189632505        1.4558113897104807     
  0.46200002194382250        1.4565884360756456     
  0.46300002199131995        1.4573651738506144     
  0.46400002203881741        1.4581416033261143     
  0.46500002208631486        1.4589177247902363     
  0.46600002213381231        1.4596935385284349     
  0.46700002218130976        1.4604690448235136     
  0.46800002222880721        1.4612442439556481     
  0.46900002227630466        1.4620191362023691     
  0.47000002232380211        1.4627937218385694     
  0.47100002237129956        1.4635680011365306     
  0.47200002241879702        1.4643419743658790     
  0.47300002246629447        1.4651156417936329     
  0.47400002251379192        1.4658890036841656     
  0.47500002256128937        1.4666620602992437     
  0.47600002260878682        1.4674348118980003     
  0.47700002265628427        1.4682072587369461     
  0.47800002270378172        1.4689794010699844     
  0.47900002275127918        1.4697512391483827     
  0.48000002279877663        1.4705227732208150     
  0.48100002284627408        1.4712940035333217     
  0.48200002289377153        1.4720649303293378     
  0.48300002294126898        1.4728355538496976     
  0.48400002298876643        1.4736058743326084     
  0.48500002303626388        1.4743758920136945     
  0.48600002308376133        1.4751456071259506     
  0.48700002313125879        1.4759150198997850     
  0.48800002317875624        1.4766841305630061     
  0.48900002322625369        1.4774529393407982     
  0.49000002327375114        1.4782214464557815     
  0.49100002332124859        1.4789896521279522     
  0.49200002336874604        1.4797575565747230     
  0.49300002341624349        1.4805251600109239     
  0.49400002346374094        1.4812924626487642     
  0.49500002351123840        1.4820594646978931     
  0.49600002355873585        1.4828261663653697     
  0.49700002360623330        1.4835925678556314     
  0.49800002365373075        1.4843586693705759     
  0.49900002370122820        1.4851244711094969     
  0.50000002374872565        1.4858899732691033     
  0.50100002379622310        1.4866551760435240     
  0.50200002384372056        1.4874200796243175     
  0.50300002389121801        1.4881846842004722     
  0.50400002393871546        1.4889489899583734     
  0.50500002398621291        1.4897129970818503     
  0.50600002403371036        1.4904767057521713     
  0.50700002408120781        1.4912401161480167     
  0.50800002412870526        1.4920032284454932     
  0.50900002417620271        1.4927660428181555     
  0.51000002422370017        1.4935285594369843     
  0.51100002427119762        1.4942907784703987     
  0.51200002431869507        1.4950527000842497     
  0.51300002436619252        1.4958143244418292     
  0.51400002441368997        1.4965756517038700     
  0.51500002446118742        1.4973366820285388     
  0.51600002450868487        1.4980974155714641     
  0.51700002455618232        1.4988578524856844     
  0.51800002460367978        1.4996179929217215     
  0.51900002465117723        1.5003778370275211     
  0.52000002469867468        1.5011373849484861     
  0.52100002474617213        1.5018966368274549     
  0.52200002479366958        1.5026555928047363     
  0.52300002484116703        1.5034142530180801     
  0.52400002488866448        1.5041726176026791     
  0.52500002493616194        1.5049306866912251     
  0.52600002498365939        1.5056884604138088     
  0.52700002503115684        1.5064459388980074     
  0.52800002507865429        1.5072031222688711     
  0.52900002512615174        1.5079600106488846     
  0.53000002517364919        1.5087166041579960     
  0.53100002522114664        1.5094729029136342     
  0.53200002526864409        1.5102289070306840     
  0.53300002531614155        1.5109846166214895     
  0.53400002536363900        1.5117400317958694     
  0.53500002541113645        1.5124951526611110     
  0.53600002545863390        1.5132499793219654     
  0.53700002550613135        1.5140045118806473     
  0.53800002555362880        1.5147587504368711     
  0.53900002560112625        1.5155126950877931     
  0.54000002564862370        1.5162663459280659     
  0.54100002569612116        1.5170197030497965     
  0.54200002574361861        1.5177727665425877     
  0.54300002579111606        1.5185255364935126     
  0.54400002583861351        1.5192780129871268     
  0.54500002588611096        1.5200301961054581     
  0.54600002593360841        1.5207820859280314     
  0.54700002598110586        1.5215336825318313     
  0.54800002602860332        1.5222849859913465     
  0.54900002607610077        1.5230359963785345     
  0.55000002612359822        1.5237867137628556     
  0.55100002617109567        1.5245371382112469     
  0.55200002621859312        1.5252872697881268     
  0.55300002626609057        1.5260371085554232     
  0.55400002631358802        1.5267866545725495     
  0.55500002636108547        1.5275359078963759     
  0.55600002640858293        1.5282848685813077     
  0.55700002645608038        1.5290335366792507     
  0.55800002650357783        1.5297819122395535     
  0.55900002655107528        1.5305299953091136     
  0.56000002659857273        1.5312777859322788     
  0.56100002664607018        1.5320252841509443     
  0.56200002669356763        1.5327724900044617     
  0.56300002674106508        1.5335194035297071     
  0.56400002678856254        1.5342660247610460     
  0.56500002683605999        1.5350123537303455     
  0.56600002688355744        1.5357583904669898     
  0.56700002693105489        1.5365041349978514     
  0.56800002697855234        1.5372495873473160     
  0.56900002702604979        1.5379947475372577     
  0.57000002707354724        1.5387396155870872     
  0.57100002712104470        1.5394841915136961     
  0.57200002716854215        1.5402284753315172     
  0.57300002721603960        1.5409724670524361     
  0.57400002726353705        1.5417161666859096     
  0.57500002731103450        1.5424595742388776     
  0.57600002735853195        1.5432026897157902     
  0.57700002740602940        1.5439455131186082     
  0.57800002745352685        1.5446880444468261     
  0.57900002750102431        1.5454302836974296     
  0.58000002754852176        1.5461722308649448     
  0.58100002759601921        1.5469138859413816     
  0.58200002764351666        1.5476552489162947     
  0.58300002769101411        1.5483963197767570     
  0.58400002773851156        1.5491370985073412     
  0.58500002778600901        1.5498775850901585     
  0.58600002783350646        1.5506177795048295     
  0.58700002788100392        1.5513576817285031     
  0.58800002792850137        1.5520972917358395     
  0.58900002797599882        1.5528366094990447     
  0.59000002802349627        1.5535756349878249     
  0.59100002807099372        1.5543143681694114     
  0.59200002811849117        1.5550528090085936     
  0.59300002816598862        1.5557909574676376     
  0.59400002821348608        1.5565288135063797     
  0.59500002826098353        1.5572663770821542     
  0.59600002830848098        1.5580036481498469     
  0.59700002835597843        1.5587406266618591     
  0.59800002840347588        1.5594773125681216     
  0.59900002845097333        1.5602137058160990     
  0.60000002849847078        1.5609498063507992     
  0.60100002854596823        1.5616856141147308     
  0.60200002859346569        1.5624211290479675     
  0.60300002864096314        1.5631563510881015     
  0.60400002868846059        1.5638912801702536     
  0.60500002873595804        1.5646259162270924     
  0.60600002878345549        1.5653602591888116     
  0.60700002883095294        1.5660943089831563     
  0.60800002887845039        1.5668280655353894     
  0.60900002892594784        1.5675615287683151     
  0.61000002897344530        1.5682946986022874     
  0.61100002902094275        1.5690275749551816     
  0.61200002906844020        1.5697601577424249     
  0.61300002911593765        1.5704924468769772     
  0.61400002916343510        1.5712244422693544     
  0.61500002921093255        1.5719561438275773     
  0.61600002925843000        1.5726875514572485     
  0.61700002930592746        1.5734186650614950     
  0.61800002935342491        1.5741494845409811     
  0.61900002940092236        1.5748800097939202     
  0.62000002944841981        1.5756102407160733     
  0.62100002949591726        1.5763401772007262     
  0.62200002954341471        1.5770698191387391     
  0.62300002959091216        1.5777991664185012     
  0.62400002963840961        1.5785282189259320     
  0.62500002968590707        1.5792569765445392     
  0.62600002973340452        1.5799854391553259     
  0.62700002978090197        1.5807136066368832     
  0.62800002982839942        1.5814414788653308     
  0.62900002987589687        1.5821690557143466     
  0.63000002992339432        1.5828963370551363     
  0.63100002997089177        1.5836233227564762     
  0.63200003001838923        1.5843500126846930     
  0.63300003006588668        1.5850764067036351     
  0.63400003011338413        1.5858025046747490     
  0.63500003016088158        1.5865283064569768     
  0.63600003020837903        1.5872538119068498     
  0.63700003025587648        1.5879790208784461     
  0.63800003030337393        1.5887039332233763     
  0.63900003035087138        1.5894285487908195     
  0.64000003039836884        1.5901528674275183     
  0.64100003044586629        1.5908768889777420     
  0.64200003049336374        1.5916006132833260     
  0.64300003054086119        1.5923240401836578     
  0.64400003058835864        1.5930471695156960     
  0.64500003063585609        1.5937700011139231     
  0.64600003068335354        1.5944925348103971     
  0.64700003073085099        1.5952147704347195     
  0.64800003077834845        1.5959367078140678     
  0.64900003082584590        1.5966583467731446     
  0.65000003087334335        1.5973796871342409     
  0.65100003092084080        1.5981007287171758     
  0.65200003096833825        1.5988214713393396     
  0.65300003101583570        1.5995419148156726     
  0.65400003106333315        1.6002620589587015     
  0.65500003111083061        1.6009819035784654     
  0.65600003115832806        1.6017014484825900     
  0.65700003120582551        1.6024206934762464     
  0.65800003125332296        1.6031396383621728     
  0.65900003130082041        1.6038582829406494     
  0.66000003134831786        1.6045766270095609     
  0.66100003139581531        1.6052946703642834     
  0.66200003144331276        1.6060124127977935     
  0.66300003149081022        1.6067298541006412     
  0.66400003153830767        1.6074469940608986     
  0.66500003158580512        1.6081638324642098     
  0.66600003163330257        1.6088803690937941     
  0.66700003168080002        1.6095966037304237     
  0.66800003172829747        1.6103125361524109     
  0.66900003177579492        1.6110281661356682     
  0.67000003182329237        1.6117434934536234     
  0.67100003187078983        1.6124585178773072     
  0.67200003191828728        1.6131732391752851     
  0.67300003196578473        1.6138876571136900     
  0.67400003201328218        1.6146017714562244     
  0.67500003206077963        1.6153155819641254     
  0.67600003210827708        1.6160290883962283     
  0.67700003215577453        1.6167422905089146     
  0.67800003220327199        1.6174551880561134     
  0.67900003225076944        1.6181677807893329     
  0.68000003229826689        1.6188800684576441     
  0.68100003234576434        1.6195920508076647     
  0.68200003239326179        1.6203037275835894     
  0.68300003244075924        1.6210150985271619     
  0.68400003248825669        1.6217261633777094     
